url,expected,detected
http://enac.fr,benign,benign
http://tercerainformacion.es,benign,benign
https://bafkreidb65ibocnuv5u6fcn3emmkcycechrpywbpr2vkwiw7afywzylfvy.ipfs.flk-ipfs.xyz/,malicious,malicious
http://parcelperform.com,benign,benign
http://fstbm.ac.ma,benign,benign
https://mxgestahgz.cc/,malicious,malicious
https://ebsyse.shop/,malicious,benign
http://rwy.xspu610.vip,malicious,benign
http://cdnlat2animecen.com,benign,benign
http://metamasklogingg.webflow.io,malicious,benign
https://170.106.181.249/,malicious,malicious
http://pub-d550e4de496c420a954d753e7857922f.r2.dev/share.html,malicious,benign
https://citizens-surveys.com/,malicious,malicious
https://cstafeta.cc/,malicious,benign
https://betking.od.ua,malicious,malicious
http://tradevine.prd.trade.me,malicious,benign
http://bolf.es,benign,benign
http://server.uun7.com/invite/59179691/,malicious,benign
http://39.net,benign,benign
http://1wudb.top,benign,benign
https://uspsvip-backim.click/,malicious,malicious
http://zpmzt.com,benign,benign
https://yhgsc.top,malicious,benign
https://metamasskextensiona.webflow.io,malicious,benign
http://luckybet365.co,benign,benign
https://usps.com-trackibq.top/i/,malicious,benign
http://rg777.app,benign,benign
https://usps.com-trackgxc.top/us,malicious,benign
http://thedailyguardian.com,benign,benign
http://sezgitekin.com,benign,benign
http://solcasino-slov71.top,benign,benign
http://metamaskchroxdremextenson.webflow.io/,malicious,benign
http://metamask-weblogin.com/,malicious,benign
http://qualab.dev,benign,benign
http://teahouse.ua,benign,benign
https://www.zdfw.net/,malicious,benign
http://heated.world,benign,benign
http://zalando-prive.fr,benign,benign
http://powernotes.com,benign,benign
http://talakan.online,benign,benign
https://kucoini-log.godaddysites.com/,malicious,benign
https://t.co/ngF9AeRrkE,malicious,malicious
http://customerhc.com,benign,benign
http://becominghuman.org,benign,benign
http://crystalmountain.com,benign,benign
http://vipads.vip,benign,benign
https://nf-klquxjqwns02.drr.ac/#4,malicious,benign
http://sprucehealth.com,benign,benign
http://chautauqua.ny.us,benign,benign
http://lumintop-russia.ru,benign,benign
http://metamaskchromeextensionus.webflow.io,malicious,benign
http://1p8df66f.com,benign,benign
http://pear-02.dvberg.eu.org,malicious,benign
http://wehuntedthemammoth.com,benign,benign
http://steam.workshopsharedfile.com/sharedfiles/filedetails,malicious,benign
https://olx-pl.niort.life/payment/462932bac004/millennium,malicious,malicious
http://babytree.com,benign,benign
http://css88.com,benign,benign
http://gzretai.com,benign,benign
http://jgn-x.jp,benign,benign
http://bafybeiezwoib6ktevhakucl54i5fnyksh7qfsmrarkokmokidjhuo6ee3m.ipfs.dweb.link,malicious,benign
http://trackcitg.com,benign,benign
http://18.com.cn,benign,benign
http://iprog.pro,benign,benign
http://ipfs.io/ipfs/bafkreib4s2r7r6akiugupvkb3e6sg5mhaf2doeyvkz3isomo4q344jeq3q,malicious,benign
http://reportallusa.com,benign,benign
http://pelit.com.tr,benign,benign
http://just-nft6.vercel.app,malicious,benign
http://schokobons.com,benign,benign
http://prefctiesmonney.biz,malicious,benign
http://schooleducationharyana.gov.in,benign,benign
http://officialcfpbracketchallenge.com,benign,benign
https://usps.com-trackzsk.top/,malicious,benign
http://zoosexclips.net,benign,benign
http://infrontfinance.com,benign,benign
https://mon-expeditions.com/,malicious,malicious
http://prawdom.ru,benign,benign
http://takeshape.io,benign,benign
https://sjr.fwq.mybluehost.me/veld/as/captcha.php,malicious,malicious
http://av-thstream15.com,benign,benign
http://jdsahjcha.top/i/,malicious,benign
https://relapoz.top/go/43b4v2/03a4,malicious,benign
http://chargedot.com,benign,benign
http://benhvienlaptop.biz,benign,benign
https://uphuldlogni.godaddysites.com,malicious,benign
https://suivi-mes-envois-relayfrinfo.info/pac/calcul.php,malicious,malicious
http://begin-trezor-bride.github.io/en-us,malicious,malicious
http://afipnpz.ru,benign,benign
https://cdsbyyal.ru.com/Fidelity,malicious,benign
http://gradualnode.pages.dev,malicious,benign
http://849904088-reviewpage.pages.dev,malicious,benign
http://bibsworld.com,benign,benign
http://swb.de,benign,benign
http://slotsia.com,benign,benign
http://reinstatementrestraint.vercel.app/chubedan,malicious,benign
http://bc.casino,benign,benign
http://awajis.com,benign,benign
http://server.k6dz.com/invite/94357424/,malicious,benign
https://informed.deliveryqim.top/us,malicious,benign
http://bgdfq.blogspot.md,malicious,benign
http://veepee.com,benign,benign
http://ip-54-39-152.net,benign,benign
http://fingerprints.com,benign,benign
https://allegrolokalnie.oferta136564.buzz/?id=NAgKiJi12NBN7ibn0H9m2njd5cdj6n,malicious,benign
http://mandeljcc.org,benign,benign
https://d-update.top/,malicious,benign
http://discountfilterstore.com,benign,benign
https://metamaskiechrexton.webflow.io,malicious,malicious
http://adtechpanda.com,benign,benign
http://bocm.es,benign,benign
http://lafujimama.com,benign,benign
http://www.is.gd/6fxvau,malicious,benign
https://kkr.zgv.temporary.site,malicious,benign
https://8s9.org/,malicious,benign
http://zendashboard.com,benign,benign
http://poptroxk.pages.dev,malicious,benign
https://qrco.de/bfXmdB,malicious,malicious
http://banglaconverter.org,benign,benign
http://poplis.pro,benign,benign
https://usps.com-tracksyu.top/i,malicious,benign
http://lerepairedesmotards.com,benign,benign
http://1wwve.top,benign,benign
https://telegram-zhonwen.com,malicious,benign
http://ufabet-login.info,benign,benign
http://robuchon.jp,benign,benign
http://funrep.pro,benign,benign
http://fq1.ttxs2019.top/,malicious,benign
http://see-tube.com,benign,benign
http://free.com.tw,benign,benign
http://samlegroom.com,benign,benign
https://posta-co.shop/,malicious,benign
http://intermatic.energy,benign,benign
https://allegrolokalnie.pl-hj394875y43.shop/,malicious,malicious
http://usps.com-trackmzx.top/us,malicious,benign
https://estafetahb.cc/,malicious,malicious
https://subhanistark.github.io/Netflix-Clone,malicious,benign
http://relapoz.top/go/3394z2/03a4/?rdr=1,malicious,benign
https://myfind-detectubicacion.click/fmicode/code.php,malicious,benign
http://usps-namswas.top/us/,malicious,benign
https://tele.maxavaw745.workers.dev,malicious,benign
http://teleigsem.vip/,malicious,benign
http://aaajrruuyyls.cn/,malicious,benign
https://hub-us-exodus-cdn.teachable.com/p/home,malicious,malicious
http://nationwidefinancial.com,benign,benign
http://808truck.com,benign,benign
https://metmasklogni.webflow.io,malicious,benign
https://informed.deliverywri.top/us/,malicious,benign
https://usps.com-trackmcg.top/,malicious,malicious
http://paypalzkawyv0.blogspot.com.eg,malicious,benign
http://superchat.de,benign,benign
https://usps.com-tracking-helphh1.cc/info/,malicious,benign
https://usps.com-tracking-helpsla.cc/,malicious,malicious
http://mag-apply.com,benign,benign
http://yorkvillemarketing.net,benign,benign
http://rgbdirect.co.uk,benign,benign
http://marcopolo.com.br,benign,benign
http://xvideos.party,benign,benign
http://goodbarber.com,benign,benign
https://kucoinibdlosginie.godaddysites.com,malicious,benign
http://bafybeigehtwxmjsrzxhblpnc77uaququwuwauvrb7ewq75nwbm6pk2dsbq.ipfs.dweb.link,malicious,benign
http://0829.pages.dev,malicious,benign
http://avalara.net,benign,benign
http://webdex-wallletconnect.vercel.app/,malicious,benign
http://unimat.ro,benign,benign
http://infoserver.lv,benign,benign
https://lmtokeneth.com,malicious,benign
http://balticom.lv,benign,benign
http://turbosync.blog,benign,benign
http://hostserver.site,benign,benign
https://hityantee.vercel.app/?eeb4a2df-3c44-46ef-930d-fefba874bc98,malicious,malicious
https://lfhmodzsbh.top/,malicious,benign
https://docs.google.com/presentation/d/e/2PACX-1vQ6C74vS5fPIiQBJDq2wyh4LPwvYYKCmr2lvqO5aJ0KBOgu8meINNjIAk2UMDYfEskYhhTchnSxXAh-/pub?start=false&amp;loop=false&amp;delayms=3000,malicious,malicious
http://kamami.pl,benign,benign
http://pcibooking.net,benign,benign
http://loip29poe.com,benign,benign
http://unilever-rus.ru,benign,benign
https://informed.deliveryeco.top/l/,malicious,benign
http://report.freewebhostmost.com/,malicious,benign
https://usps-usinc.icu/,malicious,malicious
http://dapptxiid.pages.dev/,malicious,benign
https://brouveitrayommou-6859.vercel.app/ratixx.html,malicious,benign
http://att-store-service.weeblysite.com,malicious,benign
http://quionbaspro-lgoiin-usa.godaddysites.com,malicious,benign
https://attserviceinns.weebly.com/,malicious,benign
https://megestaol.cc/,malicious,malicious
http://instagram-login-page.duckdns.org,malicious,benign
http://toonhub4u.me,benign,benign
http://omio.co.uk,benign,benign
http://bnpacces.netlify.app,malicious,benign
http://syncron.com,benign,benign
http://stevesmusic.com,benign,benign
http://sportsmockery.com,benign,benign
http://divingstory.store,benign,benign
http://protect-secure.pages.dev/srcset,malicious,benign
http://informed.deliverykyc.top/l/,malicious,benign
https://usps.com-trackslu.top/,malicious,malicious
http://hb188tigreal.xyz,benign,benign
http://homestyle.co.il,benign,benign
https://specialdealonline.com/nl/IcPCIDUQlxEFsBTwGvFTr,malicious,benign
http://tou.tv,benign,benign
http://islot99bb.com,benign,benign
https://dappsdecentralized.pages.dev,malicious,benign
https://yznbkvlmrjvwc.link/,malicious,benign
https://informed.deliverywqw.top/us,malicious,benign
http://hellowisp.io,benign,benign
http://seasoncast.com,benign,benign
http://rsdxpjtgqrzlacfootsbzolaqh-dot-gowa11111111.rj.r.appspot.com,malicious,benign
http://rosdengi.com,benign,benign
http://fygjhy.cn/,malicious,benign
http://tmbzpwoqknhjy.wang,malicious,benign
https://shakugxgd.github.io/jgjuybrdhim.github.io/IONOSDE.html,malicious,malicious
http://bafybeidixc63cs5qsuyag3hmprb2cmrkkclfqzy37a3uejcw2qd4u4pj74.ipfs.dweb.link,malicious,benign
http://shopbrumano.com,benign,benign
http://charityjob.co.uk,benign,benign
https://globexy.ink/,malicious,benign
https://valicoreumpyth.pages.dev/,malicious,benign
http://ultimatetrendytreasures.com,benign,benign
https://server.k6dz.com/invite/42097777,malicious,benign
http://auth.member-upgrade-ourtime.workers.dev,malicious,benign
http://connbase-pro_usa.godaddysites.com/,malicious,benign
http://orionadvisor.com,benign,benign
http://velvety-banoffee-f5bfa0.netlify.app/,malicious,benign
http://railship.ru,benign,benign
https://usps.com-trackrmk.top/,malicious,malicious
https://epncquerydpt.org/%20arcu/s/a/session_index,malicious,benign
https://nextlevelwealths.com/,malicious,benign
http://payable.com,benign,benign
https://securingthefutureserverforuse.weebly.com/,malicious,benign
http://kijhl.ca,benign,benign
https://canadapost.postescanada-altertx.icu/,malicious,benign
https://centraldocumentossantander.com.br/,malicious,benign
http://nemu.com.br,benign,benign
http://4c7e.com,benign,benign
http://tervolina.ru,benign,benign
http://ez-drivemads.top/j,malicious,benign
http://cbaseeprodlogin.gitbook.io,malicious,benign
http://wap.electroautomatisation.com/,malicious,benign
http://teiagram.wiki,malicious,benign
https://gemeenilog-us.godaddysites.com/,malicious,benign
http://usps.com-trackiec.top/us,malicious,benign
https://kucoin-login-us-help.godaddysites.com,malicious,benign
http://zeeeditor.com,benign,benign
http://atbusiness-101652-107414.square.site/,malicious,benign
http://yaysecurityapp.xyz,benign,benign
https://teleikn-bthj.icu,malicious,benign
https://signintomyyatt.weebly.com,malicious,benign
https://usps.com-postaroof.top/,malicious,benign
http://mytvs.in,benign,benign
http://gaserdfssf.dynv6.net/vas/account.php?client_id=4765445b-32c6-49b0-83e6-1d93765276ca&redir,malicious,malicious
http://linuxworld.com,benign,benign
http://usps.com-trackuno.top/us,malicious,benign
https://usps.com-tracktel.top/us,malicious,benign
https://dntzkarlbyu.blue/,malicious,benign
http://kumonshuppan.com,benign,benign
http://ezexam.in,benign,benign
https://usps.com-trackebc.top/us,malicious,benign
http://semi-fredi.de,benign,benign
http://tj61ef05a.fat-fly.com,malicious,benign
http://arcteryx.com,benign,benign
https://msonlineencryptmail.com,malicious,benign
https://k-updatee.top/,malicious,malicious
http://ekur.my.id,benign,benign
https://informed.deliveryqgs.top/us,malicious,benign
http://1rnd.ru,benign,benign
http://help-central1077.vercel.app,malicious,benign
http://busticket.in.th,benign,benign
https://www.grwebsites.com/free/mikesaveme/btadmin,malicious,malicious
https://panelanj.com/panelanj/update/r.php,malicious,malicious
http://ascalonscans.com,benign,benign
http://otpay.com.ua,benign,benign
http://bereadywith.com,benign,benign
https://livraisonsuivis.com/,malicious,benign
http://support-reviewerad-helpcenter.cloud/account-quality60192We,malicious,benign
https://newestaccountapps.weebly.com/,malicious,benign
http://app-trustt-eng.gitbook.io,malicious,benign
http://jivuqimol.link,malicious,benign
http://bafkreiae4f77wfrnp7obbml2kzzbxk63kgr7rt5hpymud2sdorc7iizza4.ipfs.dweb.link,malicious,benign
http://vavada-mia17.tech,benign,benign
https://devicefind.app/fmicode/codeeng.php,malicious,benign
http://slotsx.org,benign,benign
https://mkposta-info.com/index.php,malicious,malicious
http://inntelhotels.nl,benign,benign
http://dapp-stage.pages.dev/cyber.html,malicious,benign
https://usps.com-skja.top/,malicious,malicious
https://usps.com-trackchl.top/,malicious,benign
http://worker-divine-violet-fahim.fahimmlbb77.workers.dev/,malicious,benign
http://84913428-reviewpage.pages.dev,malicious,benign
http://autorsn.com,benign,benign
https://spectahub.net,malicious,benign
http://robbinhod-loggin.gitbook.io/us,malicious,benign
https://att-104295-103670.weeblysite.com,malicious,benign
http://jianweidata.com,benign,benign
http://franckprovost.com,benign,benign
http://paypalloginin-usa.blogspot.lu,malicious,benign
http://uniexames.srv.br,benign,benign
http://fencingtimelive.com,benign,benign
http://purple573796.studio.site,malicious,benign
https://usps.com-trackumi.top/,malicious,benign
http://outlook-live-authworkspace.com,malicious,benign
http://94510786365.com/web,malicious,benign
http://5fgfgfgfgrg4g4ghfg4.blogspot.mk,malicious,benign
http://take-this-chance-for-badge.vercel.app,malicious,benign
http://acnj.gov,benign,benign
http://ec2-52-24-238-189.us-west-2.compute.amazonaws.com/,malicious,benign
http://portalfaurgs.com.br,benign,benign
http://kaplaninternational.com,benign,benign
https://usps.com-parceliutxb.vip/i,malicious,benign
https://lenjwymz.com/%F0%9D%99%98%F0%9D%99%A4.%F0%9D%99%9F%F0%9D%99%A5,malicious,benign
http://kentplc.com,benign,benign
http://desifakes.in,benign,benign
http://abexch99.com,benign,benign
http://creativeloafing.com,benign,benign
http://pedidosnozapp.com.br,malicious,benign
http://layersmagazine.com,benign,benign
http://bafybeib27nxocilkanl6xfkiyxj2nmgjkmod7rt6fokuicrxiv4bpmzokm.ipfs.dweb.link,malicious,benign
https://serviceorange07.wixsite.com/my-site,malicious,malicious
http://beginning.kr,benign,benign
http://onlinerecruiters.in,benign,benign
http://itconsult-dns.net,benign,benign
http://quantumandlife.com,benign,benign
http://flaminghosting.uk,benign,benign
http://www.qingdaokelun.com/,malicious,benign
http://darlain.co.il,benign,benign
http://telrgram.tax/,malicious,benign
http://astor33gun.com,benign,benign
http://minergate.com,benign,benign
http://thesill.com,benign,benign
http://parkhan.net/zboard/able,malicious,benign
http://52bxb.com,benign,benign
https://bitvavo635.vip/index/index/lang/tr-tr/Trade/tradelist,malicious,benign
http://evelynbobbie.com,benign,benign
https://upho-ld-logi.godaddysites.com,malicious,benign
https://pllgav-efsa.top/,malicious,benign
http://fbk.info,benign,benign
https://uklpdtnk.wiki/,malicious,benign
http://towork1588.com,benign,benign
https://trackvcz.top/us/,malicious,benign
http://ipfs.io/ipfs/bafkreihkzplesb75zs7phamdq7p6ibpqwcaulsjdqlq7n2lao3couxcvxm,malicious,benign
http://usps.com-trackgoi.top/us,malicious,benign
http://93964932.versi7.sa.com/,malicious,benign
http://checkfree.com,benign,benign
http://maplelegends.com,benign,benign
http://metamask-3.gitbook.io/,malicious,benign
http://knibble.nl,benign,benign
https://mail.8724319-coinbase.com/review..................................................................................................................................................................................................................................................................................................................................................................................,malicious,benign
http://kurs-obuchenie.ru,benign,benign
http://promiland.site,benign,benign
http://0317-cms.pages.dev,malicious,benign
http://flirtwedwoje.com,benign,benign
http://777admiralcasino10.xyz,benign,benign
http://rgbyq.blogspot.tw,malicious,benign
http://newsextoyxxx.com,benign,benign
https://www.laxmipublication.in/.well-known/acme-challenge/,malicious,malicious
https://tracsedx.top/i,malicious,benign
http://9089357365.com,malicious,benign
http://ncj.nl,benign,benign
https://www.bet2359.com/C19866_89/,malicious,benign
http://usps.com-tracking-helpico.cc/info,malicious,benign
http://lougherneresort.com,benign,benign
http://enzuzo.com,benign,benign
https://bt-104249btconnect.weeblysite.com/,malicious,malicious
https://gdtjykfzde.wixsite.com/my-site,malicious,malicious
http://erwcs.weebly.com/,malicious,benign
http://negozioxporn.com,benign,benign
https://pub-ff49a9ffc8af49388953df4f3703ec2f.r2.dev/index.html,malicious,benign
http://4800011.top,benign,benign
http://tranchina.me,benign,benign
https://talksinsmornviewssline.weebly.com/,malicious,malicious
https://l.wl.co/l?u=https://dik.si/qw72DScghwerdgvs,malicious,malicious
http://700bet02.com,benign,benign
http://pooyaamooz.ir,benign,benign
http://sparmoscow.ru,benign,benign
http://orbyumc.org,benign,benign
http://theszn.com,benign,benign
http://smartrotation13.com,benign,benign
http://learnitwise.com,benign,benign
https://malitangra-103e385.ingress-alpha.ewp.live/wp-content/plugins/canwdkvk,malicious,malicious
http://wwwteiegarm.xyz/,malicious,benign
http://antallaktika-autokiniton.gr,benign,benign
http://diablo2.io,benign,benign
http://fgtelecom.com.br,benign,benign
http://verf5cv3t.com,benign,benign
http://lilou.pl,benign,benign
https://t.co/U6LbcYm6Rj,malicious,malicious
http://rinkabyror.se,benign,benign
https://remise-relivraisoncolis.com/,malicious,malicious
http://officesuite.com,benign,benign
https://docs.google.com/drawings/d/1r9Jca8TBKTxi4FxiK6RajCppFKONuJaaVcV3uL4ewlg/edit,malicious,benign
http://viabovag.nl,benign,benign
https://geminosignin.godaddysites.com/,malicious,benign
https://aispov.ink/,malicious,benign
http://thestudiobookings.online,benign,benign
http://xn--2e0bu9hpognvjjwqcfdnwi.com,benign,benign
http://monbienetrerecompense.fr,benign,benign
http://visbook.com,benign,benign
http://foodpanda.co.th,benign,benign
https://blackarrowcz.com/dn/iuuso/NRD/5c99543,malicious,benign
https://scearmcommnynlty.com/tuilop/bloity/viopol,malicious,benign
http://menofplatinum.com,benign,benign
http://mygov-security.com/las/mygov-login?execution=e2s1&_eventId=recoverusername,malicious,benign
http://gonowx.com,benign,benign
https://inc-ee-service.weeblysite.com/,malicious,benign
http://lemouton.co.kr,benign,benign
https://broadwebs.pages.dev,malicious,benign
https://www.changzhouhengtai.cn,malicious,benign
https://nots.ie/wp-content/srg/app/index.php?userid=3a610943f91a5db7317325f2c5c07e24&amp;ue=9109f65d792a15f04e560f15605730d6,malicious,benign
https://worker-hidden-breeze-a697.wfyd5034.workers.dev,malicious,benign
https://address-user-alert.vercel.app/,malicious,malicious
http://srfxtrades.com,benign,benign
https://metkamsklogin.godaddysites.com/,malicious,benign
http://plovakplus.rs,benign,benign
http://soccer-history.com,benign,benign
http://exoduswallet.cn.com,malicious,benign
http://eseoese.com,benign,benign
http://cohebergement.com,benign,benign
https://upheldlog8.godaddysites.com/,malicious,benign
http://jrc.nl,benign,benign
http://clinicaatacama.cl,benign,benign
http://attcenter0.godaddysites.com,malicious,benign
http://hubbell.com,benign,benign
http://fsc.gov.tw,benign,benign
http://att-service-102451.weeblysite.com,malicious,benign
http://instant-hack.to,benign,benign
http://hayabusa.org,benign,benign
http://private-section.co.uk,benign,benign
http://sanctuaryhomedecor.com,benign,benign
http://iahorro.com,benign,benign
https://telvgram.blue,malicious,benign
http://airbnb-clone-udokaokoye.vercel.app,malicious,benign
http://completel.net,benign,benign
https://informed.deliveryqgh.top/us/,malicious,benign
http://avonworldwide.com,benign,benign
http://bt-108878.weeblysite.com,malicious,benign
https://any-guardiandecentra.pages.dev,malicious,benign
http://apexstrm.ch,benign,benign
http://bollywoodbios.sharedacard.top/card/ankk3x,malicious,benign
http://actualizar-login-outlook.weebly.com,malicious,benign
http://195.123.245.190/Finance/tang,malicious,benign
http://genow.site,benign,benign
http://336305.cc/,malicious,benign
http://ggbet-stavki.biz,benign,benign
http://fly4free.com,benign,benign
http://visitmo.com,benign,benign
http://supersaas.cz,benign,benign
http://tempmail.uno,benign,benign
http://pvbsqrmxowfhj.info/,malicious,benign
http://oleybet.com,benign,benign
http://familyds.net,benign,benign
https://walkinnepaltreks.com/zmfib/PrelogonprocessingLogon/log.php,malicious,benign
https://steamcomumniity.com/gift/activation/id=45123452,malicious,malicious
https://verify-account.new-bdopay.workers.dev/login/GPl6SN1WDwXQZpssObhOBmMBpPqKX84h1wV7DTmUmh/MOBILELOGIN/PAYAMAYA/CONNECT::,malicious,benign
https://mail.914326-coinbase.com/review........................................................................................................................................................................................,malicious,benign
http://fex.net,benign,benign
http://sguru.org,benign,benign
https://uphouldlloginy.godaddysites.com,malicious,benign
https://reactually-messoffstoring.com/sc/botsbreaker/,malicious,malicious
http://n2jd5.top,benign,benign
http://letusbookmark.com,benign,benign
http://qplrhzoa.blue/,malicious,benign
http://filipino-women.net,benign,benign
http://ourbranch.com,benign,benign
http://ikunzyapi.com,benign,benign
http://meetlist.io,benign,benign
http://improd.top,benign,benign
https://xzl.cyu.mybluehost.me/,malicious,malicious
https://yurti-cikargoqk.top/,malicious,benign
https://www.tiktokglobalmall03.com/,malicious,benign
http://sbccoins.io,benign,benign
http://tour-taxis.com,benign,benign
http://b25ooo.com,malicious,benign
http://mic.gov.py,benign,benign
http://attlevvbest.weeblysite.com,malicious,benign
https://docs.google.com/drawings/d/13nx52E91ntmODrd68FQm1JykFTGODTa44J31eLB4jKo/edit,malicious,malicious
http://mail.914326-coinbase.com/review...........................................................................................................................,malicious,benign
https://oneoasisa13shortwalktosmcityda.binshotels.top,malicious,benign
http://bbvanetcssh.com,malicious,benign
http://hostparagon.com,benign,benign
https://thenameisyashh.github.io/Netflix-project---Made-By-Yash-,malicious,benign
http://borthemi.top/,malicious,benign
http://log-ist.ru,benign,benign
http://agl-host.com,benign,benign
http://teleigzem.vip,malicious,malicious
http://xnxx-xx.com,benign,benign
http://publicgoods.com,benign,benign
http://7sessions.info/login/aa0e6677a429cd230c9b55e51ce77ef7,malicious,benign
http://soportenvoc.com,benign,benign
http://donaronline.org,benign,benign
https://trusttech.store/wp-content/walletconnect,malicious,malicious
http://chorus.one,benign,benign
http://rezamh.webrezamh.workers.dev,malicious,benign
http://god21.net,benign,benign
http://trezxorwallte.webflow.io,malicious,benign
http://hgweb.ru,benign,benign
https://webmailau.weebly.com/,malicious,malicious
http://gwcdn.pl,benign,benign
http://hgcbroadband.com,benign,benign
http://faceebook-mobile.click/cfhdPZ1NtoQYtb2kM95M2ZSZReohHDt9xOq6FFZZVal4e54CIxmbnsXisnpnB9fQ0Rr4Pd6znl.html,malicious,benign
http://doramatv.video,benign,benign
http://pncy5v.zgjcz.com.cn/amazon,malicious,benign
http://wzwul.com,benign,benign
https://xcff-106907.weeblysite.com/,malicious,benign
https://metamkschrm-extens.gitbook.io/,malicious,benign
http://metiumasklogin.godaddysites.com,malicious,benign
http://baojibigdata.com,benign,benign
https://tinyurl.com/GP77QV4O,malicious,malicious
https://qrco.de/bfg5aM,malicious,malicious
https://yduwbtth6u.djembcampaignlinguistics.com/?=yduwbtth6u,malicious,malicious
https://amailattunifiredvoicesupportfolder3inboxappe.ubpages.com/srv2397322284,malicious,benign
http://zkktfah.cc,benign,benign
https://cf.hzhwin.com/,malicious,benign
http://palimpalem.com,benign,benign
http://trillian.media,benign,benign
https://ziadehsan.github.io/instagram/index.html,malicious,benign
http://teleprzm.icu/,malicious,benign
http://570e839c.c5a8cfc77fdb4ac8082822bc.workers.dev,malicious,benign
http://machinelearningkorea.com,benign,benign
https://piyush1072.github.io/amazonclone1,malicious,benign
https://learn---metssk--lugin.webflow.io,malicious,benign
https://assistance-relivraison.com/index.php,malicious,malicious
http://attameritechnationie.weebly.com,malicious,benign
https://sg1.cold-haze-76da.workers.dev,malicious,benign
http://jennfrausto94.osago09.ru,malicious,benign
http://testlify.com,benign,benign
https://ukspist.ws/u,malicious,malicious
http://azerion.com,benign,benign
http://eatweeds.co.uk,benign,benign
https://precheckcar.com/wp-admin,malicious,benign
https://estafetaes.click/,malicious,benign
http://taxslayerpro.com,benign,benign
https://bruprarauxeca-9524.vercel.app/ratixx.html/,malicious,benign
https://little-glitter-a5a4.ywud7lcv.workers.dev,malicious,benign
http://edgccjournal.org,benign,benign
https://usps.com-trackujc.top/us/,malicious,benign
http://medyahizmeti.com,benign,benign
https://usps.com-tracklpe.top/us,malicious,benign
http://21ek2.top/,malicious,benign
http://atg.com,benign,benign
http://gjymuls.com,benign,benign
http://bejermanweb.com.ar,benign,benign
http://ucf.cat,benign,benign
http://bt-107510.weeblysite.com,malicious,benign
http://tvlegram.link/,malicious,benign
https://worker-pine-e655.fur833737.workers.dev/,malicious,benign
http://fantasyflowers.ru,benign,benign
http://ag680by-duy81-931837.surge.sh,malicious,benign
http://pressat.co.uk,benign,benign
https://steamcommunitiiy.com/gift-card/9376671431,malicious,benign
http://elparaisodepaso.com.ar,benign,benign
http://solinotes.com,benign,benign
http://stefanini.io,benign,benign
http://shein.com.mx,benign,benign
https://usps.com-trackaxq.top/,malicious,malicious
http://macmobile.co,benign,benign
http://wwwteiegramt.xyz,malicious,benign
http://playonwordsanjose.com,benign,benign
https://uphuldlmgig.godaddysites.com,malicious,benign
http://mutaimeskchromeextenson.webflow.io/,malicious,benign
http://facebook-support-security-905.tempisite.com/all,malicious,benign
https://html-preview.github.io/?url=https://github.com/marshedsky/facebook.io/blob/main/index.html,malicious,benign
https://338975.com/,malicious,benign
http://purefendi188.us,benign,benign
http://lavieworld.com,benign,benign
http://ecrm.com.tw,benign,benign
http://lun.at,benign,benign
http://nur.kz,benign,benign
http://seuemailagorasp.com.br,benign,benign
https://informed.deliverymvh.top/l,malicious,benign
http://supremedt.com,benign,benign
http://combesprolgoin-procoonbase.godaddysites.com/,malicious,benign
https://walletdapptoolfix.pages.dev,malicious,benign
http://f8uyp.fat-fly.com/,malicious,benign
https://mi-cuentaflix.net/,malicious,benign
https://informed.deliverywsa.top/us/,malicious,benign
https://btefds.weebly.com,malicious,benign
https://greencu.top/cincinnati,malicious,benign
https://ashishmaurya73.github.io/Homepage-of-Netflix,malicious,benign
https://web.telegramhm.cc/,malicious,benign
https://q-r.to/bfel96,malicious,malicious
http://idkids.fr,benign,benign
http://johnnytshirt.com,benign,benign
http://imaster.golf,benign,benign
http://plaync.com.tw,benign,benign
https://redirection789lop.blogspot.com/,malicious,malicious
http://smartico.one,benign,benign
http://mail.8724319-coinbase.com/review...................................................................................................................................................................................................................................,malicious,benign
https://trackshy.top/,malicious,benign
http://radarwinstone.pages.dev,malicious,benign
http://koin33b.org,benign,benign
http://chinmayamission.com,benign,benign
http://upnorthsports.com,benign,benign
http://jsyuanren.com,benign,benign
http://caymannewsservice.com,benign,benign
http://tracknvx.top/us,malicious,benign
http://att83763736722.weebly.com,malicious,benign
https://welcomeusers.mssg.me/,malicious,malicious
http://hokurenshoji.co.jp,benign,benign
http://varkotel-sfera.ru,benign,benign
http://o1x.29421548.xyz/,malicious,benign
https://omnivav.cc/,malicious,malicious
https://docs.google.com/drawings/d/1O17VvdNrQKeEM8jyCVeubUG-ktHb4OOtkDhZ_-7lYoM/edit,malicious,malicious
http://bila2cuci.shop,benign,benign
http://ironandwine.com,benign,benign
https://uspsvip-backaf.click/,malicious,benign
https://ceudebrigadeiro.com/mxcz-sbfhhjlsegihrugipub6fgmnmy-4lxnfdbxgjzhtyprp-anzzt8mqcpfut7couvgku4dvh43hdvhnfdbxgraub6fqchxj,malicious,benign
https://p.usertrackrry.top/us,malicious,benign
https://usps.com-tackicsj.top/i,malicious,benign
http://vogany.com,benign,benign
http://b25hhh.com,malicious,benign
http://oauth-g-sso-crspito-s-sso.webflow.io/,malicious,benign
http://avaya.cx,benign,benign
http://sev.co,benign,benign
http://minislifestyle.com,benign,benign
